student_id,course_id,student_profile,year_of_study,gpa,motivation,favorite_profile,unfavorite_profile,course_profile,course_difficulty,course_credits,is_favorite,is_unfavorite,success
229,112,системщик,2,81,0.17,программирование,системы,сети,Продвинутый,6,0,0,0.0
230,111,системщик,3,69,0.85,железо,математика,железо,Средний,5,1,0,0.0
230,112,системщик,3,69,0.85,железо,математика,сети,Продвинутый,6,0,0,0.0
230,110,системщик,3,69,0.85,железо,математика,программирование,Средний,5,0,0,0.0
230,103,системщик,3,69,0.85,железо,математика,программирование,Базовый,4,0,0,0.5
231,106,аналитик,4,78,0.81,системы,математика,системы,Средний,5,1,0,1.0
231,113,аналитик,4,78,0.81,системы,математика,системы,Продвинутый,6,1,0,0.0
231,115,аналитик,4,78,0.81,системы,математика,AI,Средний,5,0,0,0.5
231,112,аналитик,4,78,0.81,системы,математика,сети,Продвинутый,6,0,0,0.0
231,109,аналитик,4,78,0.81,системы,математика,AI,Продвинутый,6,0,0,0.0
232,113,data scientist,3,71,0.31,системы,математика,системы,Продвинутый,6,1,0,0.0
232,106,data scientist,3,71,0.31,системы,математика,системы,Средний,5,1,0,0.0
232,115,data scientist,3,71,0.31,системы,математика,AI,Средний,5,0,0,0.0
232,101,data scientist,3,71,0.31,системы,математика,программирование,Средний,5,0,0,0.0
233,105,аналитик,1,61,0.6,сети,железо,сети,Средний,5,1,0,0.0
233,102,аналитик,1,61,0.6,сети,железо,математика,Продвинутый,6,0,0,0.0
233,108,аналитик,1,61,0.6,сети,железо,математика,Средний,5,0,0,0.0
233,110,аналитик,1,61,0.6,сети,железо,программирование,Средний,5,0,0,0.0
233,114,аналитик,1,61,0.6,сети,железо,математика,Средний,5,0,0,0.5
233,107,аналитик,1,61,0.6,сети,железо,математика,Средний,5,0,0,0.0
234,115,аналитик,2,82,0.24,AI,сети,AI,Средний,5,1,0,0.0
234,109,аналитик,2,82,0.24,AI,сети,AI,Продвинутый,6,1,0,0.0
234,110,аналитик,2,82,0.24,AI,сети,программирование,Средний,5,0,0,0.0
234,111,аналитик,2,82,0.24,AI,сети,железо,Средний,5,0,0,0.0
234,105,аналитик,2,82,0.24,AI,сети,сети,Средний,5,0,1,0.0
234,113,аналитик,2,82,0.24,AI,сети,системы,Продвинутый,6,0,0,0.0
234,106,аналитик,2,82,0.24,AI,сети,системы,Средний,5,0,0,0.0
234,108,аналитик,2,82,0.24,AI,сети,математика,Средний,5,0,0,0.0
235,108,программист,4,87,0.73,математика,сети,математика,Средний,5,1,0,1.0
235,102,программист,4,87,0.73,математика,сети,математика,Продвинутый,6,1,0,0.5
235,114,программист,4,87,0.73,математика,сети,математика,Средний,5,1,0,0.5
235,107,программист,4,87,0.73,математика,сети,математика,Средний,5,1,0,0.0
235,105,программист,4,87,0.73,математика,сети,сети,Средний,5,0,1,0.0
235,111,программист,4,87,0.73,математика,сети,железо,Средний,5,0,0,0.5
235,101,программист,4,87,0.73,математика,сети,программирование,Средний,5,0,0,1.0
235,112,программист,4,87,0.73,математика,сети,сети,Продвинутый,6,0,1,0.0
236,107,аналитик,3,70,0.64,математика,сети,математика,Средний,5,1,0,1.0
236,103,аналитик,3,70,0.64,математика,сети,программирование,Базовый,4,0,0,1.0
236,109,аналитик,3,70,0.64,математика,сети,AI,Продвинутый,6,0,0,0.0
236,104,аналитик,3,70,0.64,математика,сети,программирование,Продвинутый,6,0,0,0.0
236,105,аналитик,3,70,0.64,математика,сети,сети,Средний,5,0,1,0.0
236,113,аналитик,3,70,0.64,математика,сети,системы,Продвинутый,6,0,0,0.0
237,106,системщик,2,73,0.36,системы,математика,системы,Средний,5,1,0,1.0
237,113,системщик,2,73,0.36,системы,математика,системы,Продвинутый,6,1,0,0.0
237,112,системщик,2,73,0.36,системы,математика,сети,Продвинутый,6,0,0,0.0
237,107,системщик,2,73,0.36,системы,математика,математика,Средний,5,0,1,0.0
237,102,системщик,2,73,0.36,системы,математика,математика,Продвинутый,6,0,1,0.0
237,101,системщик,2,73,0.36,системы,математика,программирование,Средний,5,0,0,0.0
237,115,системщик,2,73,0.36,системы,математика,AI,Средний,5,0,0,0.0
238,106,программист,1,70,0.42,системы,сети,системы,Средний,5,1,0,0.5
238,113,программист,1,70,0.42,системы,сети,системы,Продвинутый,6,1,0,0.0
238,108,программист,1,70,0.42,системы,сети,математика,Средний,5,0,0,0.0
238,115,программист,1,70,0.42,системы,сети,AI,Средний,5,0,0,0.0
238,114,программист,1,70,0.42,системы,сети,математика,Средний,5,0,0,0.0
238,102,программист,1,70,0.42,системы,сети,математика,Продвинутый,6,0,0,0.0
238,111,программист,1,70,0.42,системы,сети,железо,Средний,5,0,0,0.0
239,109,сетевик,2,85,0.3,AI,железо,AI,Продвинутый,6,1,0,0.5
239,115,сетевик,2,85,0.3,AI,железо,AI,Средний,5,1,0,0.0
239,112,сетевик,2,85,0.3,AI,железо,сети,Продвинутый,6,0,0,0.0
239,104,сетевик,2,85,0.3,AI,железо,программирование,Продвинутый,6,0,0,0.0
240,115,data scientist,3,74,0.33,AI,системы,AI,Средний,5,1,0,0.0
240,109,data scientist,3,74,0.33,AI,системы,AI,Продвинутый,6,1,0,1.0
240,105,data scientist,3,74,0.33,AI,системы,сети,Средний,5,0,0,0.0
240,111,data scientist,3,74,0.33,AI,системы,железо,Средний,5,0,0,0.0
241,108,аналитик,1,64,0.28,математика,программирование,математика,Средний,5,1,0,1.0
241,113,аналитик,1,64,0.28,математика,программирование,системы,Продвинутый,6,0,0,0.0
241,104,аналитик,1,64,0.28,математика,программирование,программирование,Продвинутый,6,0,1,0.0
241,105,аналитик,1,64,0.28,математика,программирование,сети,Средний,5,0,0,0.0
242,109,системщик,2,70,0.81,AI,железо,AI,Продвинутый,6,1,0,0.0
242,115,системщик,2,70,0.81,AI,железо,AI,Средний,5,1,0,0.0
242,111,системщик,2,70,0.81,AI,железо,железо,Средний,5,0,1,0.0
242,107,системщик,2,70,0.81,AI,железо,математика,Средний,5,0,0,0.0
242,106,системщик,2,70,0.81,AI,железо,системы,Средний,5,0,0,0.0
242,102,системщик,2,70,0.81,AI,железо,математика,Продвинутый,6,0,0,0.0
242,104,системщик,2,70,0.81,AI,железо,программирование,Продвинутый,6,0,0,0.0
242,114,системщик,2,70,0.81,AI,железо,математика,Средний,5,0,0,0.0
243,108,data scientist,2,64,0.18,математика,сети,математика,Средний,5,1,0,0.5
243,114,data scientist,2,64,0.18,математика,сети,математика,Средний,5,1,0,0.0
243,102,data scientist,2,64,0.18,математика,сети,математика,Продвинутый,6,1,0,0.0
243,103,data scientist,2,64,0.18,математика,сети,программирование,Базовый,4,0,0,0.0
244,103,программист,1,71,0.54,программирование,AI,программирование,Базовый,4,1,0,1.0
244,101,программист,1,71,0.54,программирование,AI,программирование,Средний,5,1,0,1.0
244,115,программист,1,71,0.54,программирование,AI,AI,Средний,5,0,1,0.0
244,112,программист,1,71,0.54,программирование,AI,сети,Продвинутый,6,0,0,0.0
244,111,программист,1,71,0.54,программирование,AI,железо,Средний,5,0,0,0.0
244,102,программист,1,71,0.54,программирование,AI,математика,Продвинутый,6,0,0,0.0
244,106,программист,1,71,0.54,программирование,AI,системы,Средний,5,0,0,0.0
244,108,программист,1,71,0.54,программирование,AI,математика,Средний,5,0,0,0.0
245,115,системщик,3,87,0.86,AI,железо,AI,Средний,5,1,0,1.0
245,109,системщик,3,87,0.86,AI,железо,AI,Продвинутый,6,1,0,1.0
245,111,системщик,3,87,0.86,AI,железо,железо,Средний,5,0,1,0.0
245,101,системщик,3,87,0.86,AI,железо,программирование,Средний,5,0,0,0.5
245,106,системщик,3,87,0.86,AI,железо,системы,Средний,5,0,0,1.0
246,111,аналитик,1,91,0.39,железо,математика,железо,Средний,5,1,0,1.0
246,105,аналитик,1,91,0.39,железо,математика,сети,Средний,5,0,0,0.0
246,112,аналитик,1,91,0.39,железо,математика,сети,Продвинутый,6,0,0,0.0
246,103,аналитик,1,91,0.39,железо,математика,программирование,Базовый,4,0,0,1.0
246,107,аналитик,1,91,0.39,железо,математика,математика,Средний,5,0,1,0.0
246,102,аналитик,1,91,0.39,железо,математика,математика,Продвинутый,6,0,1,0.0
246,113,аналитик,1,91,0.39,железо,математика,системы,Продвинутый,6,0,0,0.0
246,115,аналитик,1,91,0.39,железо,математика,AI,Средний,5,0,0,0.0
247,109,сетевик,3,75,0.43,AI,программирование,AI,Продвинутый,6,1,0,1.0
247,115,сетевик,3,75,0.43,AI,программирование,AI,Средний,5,1,0,0.0
247,110,сетевик,3,75,0.43,AI,программирование,программирование,Средний,5,0,1,0.0
247,107,сетевик,3,75,0.43,AI,программирование,математика,Средний,5,0,0,0.0
247,104,сетевик,3,75,0.43,AI,программирование,программирование,Продвинутый,6,0,1,0.0
247,106,сетевик,3,75,0.43,AI,программирование,системы,Средний,5,0,0,0.0
247,108,сетевик,3,75,0.43,AI,программирование,математика,Средний,5,0,0,0.5
247,111,сетевик,3,75,0.43,AI,программирование,железо,Средний,5,0,0,0.0
248,105,системщик,1,69,0.38,сети,математика,сети,Средний,5,1,0,0.0
248,112,системщик,1,69,0.38,сети,математика,сети,Продвинутый,6,1,0,0.0
248,107,системщик,1,69,0.38,сети,математика,математика,Средний,5,0,1,0.0
248,106,системщик,1,69,0.38,сети,математика,системы,Средний,5,0,0,0.5
248,102,системщик,1,69,0.38,сети,математика,математика,Продвинутый,6,0,1,0.0
249,111,data scientist,3,80,0.95,железо,системы,железо,Средний,5,1,0,1.0
249,105,data scientist,3,80,0.95,железо,системы,сети,Средний,5,0,0,0.0
249,106,data scientist,3,80,0.95,железо,системы,системы,Средний,5,0,1,0.0
249,112,data scientist,3,80,0.95,железо,системы,сети,Продвинутый,6,0,0,0.0
249,115,data scientist,3,80,0.95,железо,системы,AI,Средний,5,0,0,1.0
249,101,data scientist,3,80,0.95,железо,системы,программирование,Средний,5,0,0,0.0
249,108,data scientist,3,80,0.95,железо,системы,математика,Средний,5,0,0,1.0
249,114,data scientist,3,80,0.95,железо,системы,математика,Средний,5,0,0,0.0
250,114,программист,4,87,0.55,математика,железо,математика,Средний,5,1,0,0.5
250,102,программист,4,87,0.55,математика,железо,математика,Продвинутый,6,1,0,0.0
250,104,программист,4,87,0.55,математика,железо,программирование,Продвинутый,6,0,0,1.0
250,111,программист,4,87,0.55,математика,железо,железо,Средний,5,0,1,0.0
250,113,программист,4,87,0.55,математика,железо,системы,Продвинутый,6,0,0,0.0
250,106,программист,4,87,0.55,математика,железо,системы,Средний,5,0,0,1.0
250,109,программист,4,87,0.55,математика,железо,AI,Продвинутый,6,0,0,0.0
250,103,программист,4,87,0.55,математика,железо,программирование,Базовый,4,0,0,1.0
251,104,системщик,3,69,0.33,программирование,системы,программирование,Продвинутый,6,1,0,0.0
251,111,системщик,3,69,0.33,программирование,системы,железо,Средний,5,0,0,0.5
251,102,системщик,3,69,0.33,программирование,системы,математика,Продвинутый,6,0,0,0.0
251,107,системщик,3,69,0.33,программирование,системы,математика,Средний,5,0,0,0.0
251,113,системщик,3,69,0.33,программирование,системы,системы,Продвинутый,6,0,1,0.0
251,105,системщик,3,69,0.33,программирование,системы,сети,Средний,5,0,0,0.0
251,114,системщик,3,69,0.33,программирование,системы,математика,Средний,5,0,0,0.0
251,109,системщик,3,69,0.33,программирование,системы,AI,Продвинутый,6,0,0,0.0
252,115,аналитик,4,88,0.59,AI,системы,AI,Средний,5,1,0,0.5
252,105,аналитик,4,88,0.59,AI,системы,сети,Средний,5,0,0,0.0
252,112,аналитик,4,88,0.59,AI,системы,сети,Продвинутый,6,0,0,0.0
252,110,аналитик,4,88,0.59,AI,системы,программирование,Средний,5,0,0,0.0
252,101,аналитик,4,88,0.59,AI,системы,программирование,Средний,5,0,0,1.0
253,115,data scientist,3,72,0.5,AI,железо,AI,Средний,5,1,0,0.0
253,109,data scientist,3,72,0.5,AI,железо,AI,Продвинутый,6,1,0,1.0
253,105,data scientist,3,72,0.5,AI,железо,сети,Средний,5,0,0,0.0
253,101,data scientist,3,72,0.5,AI,железо,программирование,Средний,5,0,0,0.5
253,107,data scientist,3,72,0.5,AI,железо,математика,Средний,5,0,0,0.0
253,104,data scientist,3,72,0.5,AI,железо,программирование,Продвинутый,6,0,0,0.0
253,111,data scientist,3,72,0.5,AI,железо,железо,Средний,5,0,1,0.0
253,113,data scientist,3,72,0.5,AI,железо,системы,Продвинутый,6,0,0,0.0
254,105,data scientist,4,67,0.29,сети,железо,сети,Средний,5,1,0,0.0
254,109,data scientist,4,67,0.29,сети,железо,AI,Продвинутый,6,0,0,0.0
254,111,data scientist,4,67,0.29,сети,железо,железо,Средний,5,0,1,0.0
254,104,data scientist,4,67,0.29,сети,железо,программирование,Продвинутый,6,0,0,0.0
254,102,data scientist,4,67,0.29,сети,железо,математика,Продвинутый,6,0,0,0.0
254,115,data scientist,4,67,0.29,сети,железо,AI,Средний,5,0,0,0.0
254,113,data scientist,4,67,0.29,сети,железо,системы,Продвинутый,6,0,0,0.0
254,106,data scientist,4,67,0.29,сети,железо,системы,Средний,5,0,0,0.0
255,104,data scientist,3,77,0.61,программирование,сети,программирование,Продвинутый,6,1,0,0.0
255,110,data scientist,3,77,0.61,программирование,сети,программирование,Средний,5,1,0,1.0
255,101,data scientist,3,77,0.61,программирование,сети,программирование,Средний,5,1,0,0.5
255,108,data scientist,3,77,0.61,программирование,сети,математика,Средний,5,0,0,0.5
255,107,data scientist,3,77,0.61,программирование,сети,математика,Средний,5,0,0,0.0
255,112,data scientist,3,77,0.61,программирование,сети,сети,Продвинутый,6,0,1,0.0
255,115,data scientist,3,77,0.61,программирование,сети,AI,Средний,5,0,0,0.0
255,111,data scientist,3,77,0.61,программирование,сети,железо,Средний,5,0,0,0.0
256,109,программист,3,73,0.73,AI,математика,AI,Продвинутый,6,1,0,0.0
256,108,программист,3,73,0.73,AI,математика,математика,Средний,5,0,1,0.0
256,105,программист,3,73,0.73,AI,математика,сети,Средний,5,0,0,0.0
256,103,программист,3,73,0.73,AI,математика,программирование,Базовый,4,0,0,1.0
256,107,программист,3,73,0.73,AI,математика,математика,Средний,5,0,1,0.0
257,102,системщик,1,79,0.54,математика,железо,математика,Продвинутый,6,1,0,0.0
257,108,системщик,1,79,0.54,математика,железо,математика,Средний,5,1,0,0.0
257,105,системщик,1,79,0.54,математика,железо,сети,Средний,5,0,0,0.0
257,109,системщик,1,79,0.54,математика,железо,AI,Продвинутый,6,0,0,0.0
257,112,системщик,1,79,0.54,математика,железо,сети,Продвинутый,6,0,0,0.0
257,111,системщик,1,79,0.54,математика,железо,железо,Средний,5,0,1,0.0
257,101,системщик,1,79,0.54,математика,железо,программирование,Средний,5,0,0,0.0
258,108,аналитик,4,76,0.89,математика,сети,математика,Средний,5,1,0,1.0
258,114,аналитик,4,76,0.89,математика,сети,математика,Средний,5,1,0,1.0
258,106,аналитик,4,76,0.89,математика,сети,системы,Средний,5,0,0,0.5
258,115,аналитик,4,76,0.89,математика,сети,AI,Средний,5,0,0,1.0
258,109,аналитик,4,76,0.89,математика,сети,AI,Продвинутый,6,0,0,0.0
259,108,сетевик,3,63,0.35,математика,AI,математика,Средний,5,1,0,0.0
259,102,сетевик,3,63,0.35,математика,AI,математика,Продвинутый,6,1,0,0.0
259,107,сетевик,3,63,0.35,математика,AI,математика,Средний,5,1,0,0.0
259,109,сетевик,3,63,0.35,математика,AI,AI,Продвинутый,6,0,1,0.0
260,105,программист,2,81,0.93,сети,AI,сети,Средний,5,1,0,0.5
260,112,программист,2,81,0.93,сети,AI,сети,Продвинутый,6,1,0,0.0
260,110,программист,2,81,0.93,сети,AI,программирование,Средний,5,0,0,0.5
260,103,программист,2,81,0.93,сети,AI,программирование,Базовый,4,0,0,1.0
260,104,программист,2,81,0.93,сети,AI,программирование,Продвинутый,6,0,0,1.0
260,102,программист,2,81,0.93,сети,AI,математика,Продвинутый,6,0,0,0.0
260,109,программист,2,81,0.93,сети,AI,AI,Продвинутый,6,0,1,0.0
260,108,программист,2,81,0.93,сети,AI,математика,Средний,5,0,0,1.0
261,115,системщик,2,70,0.88,AI,программирование,AI,Средний,5,1,0,1.0
261,109,системщик,2,70,0.88,AI,программирование,AI,Продвинутый,6,1,0,1.0
261,105,системщик,2,70,0.88,AI,программирование,сети,Средний,5,0,0,0.0
261,102,системщик,2,70,0.88,AI,программирование,математика,Продвинутый,6,0,0,0.0
261,101,системщик,2,70,0.88,AI,программирование,программирование,Средний,5,0,1,0.0
262,112,data scientist,4,85,0.31,сети,программирование,сети,Продвинутый,6,1,0,0.0
262,105,data scientist,4,85,0.31,сети,программирование,сети,Средний,5,1,0,0.0
262,109,data scientist,4,85,0.31,сети,программирование,AI,Продвинутый,6,0,0,1.0
262,104,data scientist,4,85,0.31,сети,программирование,программирование,Продвинутый,6,0,1,0.0
262,113,data scientist,4,85,0.31,сети,программирование,системы,Продвинутый,6,0,0,0.0
263,115,сетевик,3,83,0.2,AI,программирование,AI,Средний,5,1,0,0.0
263,109,сетевик,3,83,0.2,AI,программирование,AI,Продвинутый,6,1,0,0.5
263,113,сетевик,3,83,0.2,AI,программирование,системы,Продвинутый,6,0,0,0.0
263,114,сетевик,3,83,0.2,AI,программирование,математика,Средний,5,0,0,0.0
263,101,сетевик,3,83,0.2,AI,программирование,программирование,Средний,5,0,1,0.0
263,110,сетевик,3,83,0.2,AI,программирование,программирование,Средний,5,0,1,0.0
264,112,сетевик,4,84,0.5,сети,железо,сети,Продвинутый,6,1,0,0.0
264,105,сетевик,4,84,0.5,сети,железо,сети,Средний,5,1,0,0.0
264,101,сетевик,4,84,0.5,сети,железо,программирование,Средний,5,0,0,0.0
264,110,сетевик,4,84,0.5,сети,железо,программирование,Средний,5,0,0,0.0
264,115,сетевик,4,84,0.5,сети,железо,AI,Средний,5,0,0,0.0
264,107,сетевик,4,84,0.5,сети,железо,математика,Средний,5,0,0,0.0
264,113,сетевик,4,84,0.5,сети,железо,системы,Продвинутый,6,0,0,0.0
264,111,сетевик,4,84,0.5,сети,железо,железо,Средний,5,0,1,0.0
265,104,программист,4,76,0.43,программирование,математика,программирование,Продвинутый,6,1,0,0.0
265,110,программист,4,76,0.43,программирование,математика,программирование,Средний,5,1,0,1.0
265,101,программист,4,76,0.43,программирование,математика,программирование,Средний,5,1,0,0.5
265,109,программист,4,76,0.43,программирование,математика,AI,Продвинутый,6,0,0,0.5
266,112,data scientist,4,96,0.41,сети,AI,сети,Продвинутый,6,1,0,0.0
266,105,data scientist,4,96,0.41,сети,AI,сети,Средний,5,1,0,0.5
266,103,data scientist,4,96,0.41,сети,AI,программирование,Базовый,4,0,0,1.0
266,110,data scientist,4,96,0.41,сети,AI,программирование,Средний,5,0,0,0.0
266,109,data scientist,4,96,0.41,сети,AI,AI,Продвинутый,6,0,1,1.0
267,106,аналитик,4,91,0.47,системы,математика,системы,Средний,5,1,0,0.0
267,113,аналитик,4,91,0.47,системы,математика,системы,Продвинутый,6,1,0,0.0
267,111,аналитик,4,91,0.47,системы,математика,железо,Средний,5,0,0,1.0
267,105,аналитик,4,91,0.47,системы,математика,сети,Средний,5,0,0,0.0
267,109,аналитик,4,91,0.47,системы,математика,AI,Продвинутый,6,0,0,0.0
267,112,аналитик,4,91,0.47,системы,математика,сети,Продвинутый,6,0,0,0.0
267,114,аналитик,4,91,0.47,системы,математика,математика,Средний,5,0,1,1.0
267,104,аналитик,4,91,0.47,системы,математика,программирование,Продвинутый,6,0,0,0.0
268,106,data scientist,2,74,0.33,системы,AI,системы,Средний,5,1,0,0.0
268,113,data scientist,2,74,0.33,системы,AI,системы,Продвинутый,6,1,0,0.0
268,101,data scientist,2,74,0.33,системы,AI,программирование,Средний,5,0,0,0.0
268,109,data scientist,2,74,0.33,системы,AI,AI,Продвинутый,6,0,1,0.0
269,102,сетевик,3,70,0.5,математика,сети,математика,Продвинутый,6,1,0,0.0
269,107,сетевик,3,70,0.5,математика,сети,математика,Средний,5,1,0,0.0
269,108,сетевик,3,70,0.5,математика,сети,математика,Средний,5,1,0,0.0
269,114,сетевик,3,70,0.5,математика,сети,математика,Средний,5,1,0,0.0
269,105,сетевик,3,70,0.5,математика,сети,сети,Средний,5,0,1,0.0
269,113,сетевик,3,70,0.5,математика,сети,системы,Продвинутый,6,0,0,0.0
269,101,сетевик,3,70,0.5,математика,сети,программирование,Средний,5,0,0,0.5
269,111,сетевик,3,70,0.5,математика,сети,железо,Средний,5,0,0,0.0
270,115,системщик,3,88,0.46,AI,сети,AI,Средний,5,1,0,0.0
270,110,системщик,3,88,0.46,AI,сети,программирование,Средний,5,0,0,0.0
270,113,системщик,3,88,0.46,AI,сети,системы,Продвинутый,6,0,0,0.0
270,103,системщик,3,88,0.46,AI,сети,программирование,Базовый,4,0,0,1.0
270,112,системщик,3,88,0.46,AI,сети,сети,Продвинутый,6,0,1,0.0
271,104,системщик,4,81,0.21,программирование,математика,программирование,Продвинутый,6,1,0,0.0
271,103,системщик,4,81,0.21,программирование,математика,программирование,Базовый,4,1,0,1.0
271,110,системщик,4,81,0.21,программирование,математика,программирование,Средний,5,1,0,0.0
271,102,системщик,4,81,0.21,программирование,математика,математика,Продвинутый,6,0,1,0.0
271,106,системщик,4,81,0.21,программирование,математика,системы,Средний,5,0,0,1.0
271,114,системщик,4,81,0.21,программирование,математика,математика,Средний,5,0,1,0.0
271,115,системщик,4,81,0.21,программирование,математика,AI,Средний,5,0,0,0.0
272,109,программист,2,76,0.7,AI,сети,AI,Продвинутый,6,1,0,0.5
272,115,программист,2,76,0.7,AI,сети,AI,Средний,5,1,0,0.0
272,101,программист,2,76,0.7,AI,сети,программирование,Средний,5,0,0,1.0
272,104,программист,2,76,0.7,AI,сети,программирование,Продвинутый,6,0,0,0.0
272,102,программист,2,76,0.7,AI,сети,математика,Продвинутый,6,0,0,0.0
272,103,программист,2,76,0.7,AI,сети,программирование,Базовый,4,0,0,1.0
272,114,программист,2,76,0.7,AI,сети,математика,Средний,5,0,0,0.0
272,111,программист,2,76,0.7,AI,сети,железо,Средний,5,0,0,0.5
273,107,аналитик,4,74,0.49,математика,системы,математика,Средний,5,1,0,0.0
273,110,аналитик,4,74,0.49,математика,системы,программирование,Средний,5,0,0,0.0
273,103,аналитик,4,74,0.49,математика,системы,программирование,Базовый,4,0,0,1.0
273,112,аналитик,4,74,0.49,математика,системы,сети,Продвинутый,6,0,0,0.0
273,115,аналитик,4,74,0.49,математика,системы,AI,Средний,5,0,0,0.0
273,111,аналитик,4,74,0.49,математика,системы,железо,Средний,5,0,0,0.0
273,101,аналитик,4,74,0.49,математика,системы,программирование,Средний,5,0,0,0.0
274,113,программист,2,78,0.42,системы,программирование,системы,Продвинутый,6,1,0,0.0
274,106,программист,2,78,0.42,системы,программирование,системы,Средний,5,1,0,0.5
274,103,программист,2,78,0.42,системы,программирование,программирование,Базовый,4,0,1,1.0
274,109,программист,2,78,0.42,системы,программирование,AI,Продвинутый,6,0,0,0.0
275,109,программист,2,68,0.47,AI,программирование,AI,Продвинутый,6,1,0,0.0
275,115,программист,2,68,0.47,AI,программирование,AI,Средний,5,1,0,0.0
275,106,программист,2,68,0.47,AI,программирование,системы,Средний,5,0,0,0.0
275,104,программист,2,68,0.47,AI,программирование,программирование,Продвинутый,6,0,1,0.0
275,107,программист,2,68,0.47,AI,программирование,математика,Средний,5,0,0,0.0
275,105,программист,2,68,0.47,AI,программирование,сети,Средний,5,0,0,0.0
275,112,программист,2,68,0.47,AI,программирование,сети,Продвинутый,6,0,0,0.0
275,114,программист,2,68,0.47,AI,программирование,математика,Средний,5,0,0,0.0
276,113,системщик,3,89,0.61,системы,AI,системы,Продвинутый,6,1,0,0.0
276,106,системщик,3,89,0.61,системы,AI,системы,Средний,5,1,0,1.0
276,105,системщик,3,89,0.61,системы,AI,сети,Средний,5,0,0,0.0
276,101,системщик,3,89,0.61,системы,AI,программирование,Средний,5,0,0,0.5
276,115,системщик,3,89,0.61,системы,AI,AI,Средний,5,0,1,0.0
277,111,программист,2,74,0.86,железо,математика,железо,Средний,5,1,0,1.0
277,101,программист,2,74,0.86,железо,математика,программирование,Средний,5,0,0,1.0
277,115,программист,2,74,0.86,железо,математика,AI,Средний,5,0,0,0.0
277,108,программист,2,74,0.86,железо,математика,математика,Средний,5,0,1,1.0
277,109,программист,2,74,0.86,железо,математика,AI,Продвинутый,6,0,0,0.5
278,114,data scientist,2,73,0.57,математика,AI,математика,Средний,5,1,0,0.5
278,110,data scientist,2,73,0.57,математика,AI,программирование,Средний,5,0,0,0.0
278,104,data scientist,2,73,0.57,математика,AI,программирование,Продвинутый,6,0,0,0.0
278,105,data scientist,2,73,0.57,математика,AI,сети,Средний,5,0,0,0.0
278,109,data scientist,2,73,0.57,математика,AI,AI,Продвинутый,6,0,1,0.0
278,101,data scientist,2,73,0.57,математика,AI,программирование,Средний,5,0,0,0.0
278,112,data scientist,2,73,0.57,математика,AI,сети,Продвинутый,6,0,0,0.0
279,107,системщик,4,99,0.45,математика,сети,математика,Средний,5,1,0,1.0
279,102,системщик,4,99,0.45,математика,сети,математика,Продвинутый,6,1,0,0.0
279,114,системщик,4,99,0.45,математика,сети,математика,Средний,5,1,0,0.0
279,104,системщик,4,99,0.45,математика,сети,программирование,Продвинутый,6,0,0,0.0
280,106,программист,4,83,0.4,системы,железо,системы,Средний,5,1,0,0.5
280,113,программист,4,83,0.4,системы,железо,системы,Продвинутый,6,1,0,0.0
280,108,программист,4,83,0.4,системы,железо,математика,Средний,5,0,0,0.5
280,114,программист,4,83,0.4,системы,железо,математика,Средний,5,0,0,0.0
280,109,программист,4,83,0.4,системы,железо,AI,Продвинутый,6,0,0,0.0
281,115,программист,3,89,0.12,AI,системы,AI,Средний,5,1,0,0.0
281,112,программист,3,89,0.12,AI,системы,сети,Продвинутый,6,0,0,0.0
281,110,программист,3,89,0.12,AI,системы,программирование,Средний,5,0,0,0.0
281,113,программист,3,89,0.12,AI,системы,системы,Продвинутый,6,0,1,0.0
282,113,сетевик,3,80,0.33,системы,программирование,системы,Продвинутый,6,1,0,0.0
282,114,сетевик,3,80,0.33,системы,программирование,математика,Средний,5,0,0,0.0
282,102,сетевик,3,80,0.33,системы,программирование,математика,Продвинутый,6,0,0,0.0
282,109,сетевик,3,80,0.33,системы,программирование,AI,Продвинутый,6,0,0,0.5
282,101,сетевик,3,80,0.33,системы,программирование,программирование,Средний,5,0,1,0.0
282,115,сетевик,3,80,0.33,системы,программирование,AI,Средний,5,0,0,0.0
282,104,сетевик,3,80,0.33,системы,программирование,программирование,Продвинутый,6,0,1,0.0
283,113,сетевик,2,60,0.08,системы,математика,системы,Продвинутый,6,1,0,0.0
283,106,сетевик,2,60,0.08,системы,математика,системы,Средний,5,1,0,0.0
283,109,сетевик,2,60,0.08,системы,математика,AI,Продвинутый,6,0,0,0.0
283,101,сетевик,2,60,0.08,системы,математика,программирование,Средний,5,0,0,0.0
283,110,сетевик,2,60,0.08,системы,математика,программирование,Средний,5,0,0,0.0
283,115,сетевик,2,60,0.08,системы,математика,AI,Средний,5,0,0,0.0
284,115,аналитик,1,85,0.7,AI,сети,AI,Средний,5,1,0,0.0
284,110,аналитик,1,85,0.7,AI,сети,программирование,Средний,5,0,0,0.0
284,102,аналитик,1,85,0.7,AI,сети,математика,Продвинутый,6,0,0,0.0
284,107,аналитик,1,85,0.7,AI,сети,математика,Средний,5,0,0,0.0
284,111,аналитик,1,85,0.7,AI,сети,железо,Средний,5,0,0,0.0
285,101,data scientist,2,80,0.24,программирование,сети,программирование,Средний,5,1,0,0.0
285,103,data scientist,2,80,0.24,программирование,сети,программирование,Базовый,4,1,0,1.0
285,104,data scientist,2,80,0.24,программирование,сети,программирование,Продвинутый,6,1,0,0.0
285,110,data scientist,2,80,0.24,программирование,сети,программирование,Средний,5,1,0,0.0
